datetime,serverip,clientip,clientport,client_lat,client_lon,countrtt,sumrtt,avgrtt,clientsub
2016-01-22T18:28:02,4.71.210.211,213.138.95.111,61054,47.23640060424805,39.71390151977539,1057,190616,180.3368022705771,213.138.95.0
2016-01-22T18:28:51,4.71.210.211,190.9.195.33,63971,6.251800060272217,-75.5635986328125,498,372133,747.2550200803213,190.9.195.0
2016-01-22T18:32:59,4.71.210.211,128.104.224.240,54985,43.07310104370117,-89.40119934082031,18796,1463567,77.86587571823792,128.104.224.0
2016-01-22T18:33:08,4.71.210.211,179.153.105.245,1844,-23.47330093383789,-46.66579818725586,458,72646,158.61572052401746,179.153.105.0
2016-01-22T18:34:24,4.71.210.211,24.234.15.76,54234,35.91680145263672,-114.80130004882812,1405,104819,74.60427046263345,24.234.15.0
2016-01-22T18:35:27,4.71.210.211,103.16.159.9,4296,-6.0,147.0,67,37098,553.7014925373135,103.16.159.0
2016-01-22T18:36:06,4.71.210.211,179.155.178.207,62623,-2.516700029373169,-44.266700744628906,4026,912084,226.548435171386,179.155.178.0
2016-01-22T18:38:06,4.71.210.211,72.243.161.66,50244,33.598201751708984,-81.67120361328125,7071,233359,33.0022627633998,72.243.161.0
2016-01-22T18:42:45,4.71.210.211,27.5.201.60,50910,18.975000381469727,72.82579803466797,118,81674,692.1525423728814,27.5.201.0
2016-01-22T18:43:13,4.71.210.211,132.147.36.65,41457,25.95840072631836,-80.14230346679688,1564,64272,41.09462915601023,132.147.36.0
2016-01-22T18:44:38,4.71.210.211,70.126.153.191,50839,28.006399154663086,-82.59049987792969,1966,102307,52.038148524923706,70.126.153.0
2016-01-22T18:49:13,4.71.210.211,50.204.163.42,57492,41.97589874267578,-87.70159912109375,13813,665758,48.19792948671541,50.204.163.0
2016-01-22T18:55:33,4.71.210.211,138.36.35.191,7836,-25.41670036315918,-49.25,131,140628,1073.496183206107,138.36.35.0
2016-01-22T18:57:34,4.71.210.211,207.179.140.210,27784,45.72269821166992,-65.50659942626953,1030,59839,58.09611650485437,207.179.140.0
2016-01-22T19:00:56,4.71.210.211,70.91.8.250,57183,39.97669982910156,-75.25859832763672,2017,373491,185.17154189390183,70.91.8.0
2016-01-22T19:02:39,4.71.210.211,74.122.167.170,44639,36.00740051269531,-79.87319946289062,18544,574037,30.9554033649698,74.122.167.0
2016-01-22T19:02:48,4.71.210.211,65.32.70.15,52473,27.866100311279297,-82.32649993896484,2168,88949,41.02813653136531,65.32.70.0
2016-01-22T19:02:55,4.71.210.211,67.50.19.140,51963,45.588600158691406,-122.7063980102539,1357,127920,94.26676492262344,67.50.19.0
2016-01-22T19:05:05,4.71.210.211,189.203.217.120,8165,19.434200286865234,-99.13860321044922,2623,297961,113.59550133434998,189.203.217.0
2016-01-22T19:05:41,4.71.210.211,162.212.233.102,65501,43.35300064086914,-80.27269744873047,3842,213495,55.56871421134826,162.212.233.0
2016-01-22T19:06:34,4.71.210.211,177.9.144.71,17816,-23.0,-46.849998474121094,548,118647,216.50912408759123,177.9.144.0
2016-01-22T19:11:00,4.71.210.211,66.102.91.67,51357,49.45000076293945,-57.900001525878906,1232,140955,114.41152597402598,66.102.91.0
2016-01-22T19:13:15,4.71.210.211,190.100.239.99,60671,-33.45000076293945,-70.66670227050781,1272,259544,204.0440251572327,190.100.239.0
2016-01-22T19:13:22,4.71.210.211,207.179.140.210,27192,45.72269821166992,-65.50659942626953,562,32665,58.12277580071174,207.179.140.0
2016-01-22T19:14:06,4.71.210.211,73.1.113.79,40692,26.528200149536133,-80.08429718017578,1250,31062,24.8496,73.1.113.0
2016-01-22T19:14:19,4.71.210.211,100.13.63.10,7420,28.07710075378418,-82.48709869384766,20570,468282,22.765289256198347,100.13.63.0
2016-01-22T19:17:01,4.71.210.211,24.96.59.67,50888,28.008699417114258,-82.74539947509766,13803,3774207,273.43381873505757,24.96.59.0
2016-01-22T19:18:50,4.71.210.211,68.188.90.146,38894,37.750999450683594,-97.8219985961914,7517,325961,43.36317679925502,68.188.90.0
2016-01-22T19:19:51,4.71.210.211,23.118.70.39,57896,37.47439956665039,-120.85749816894531,3649,383339,105.05316525075364,23.118.70.0
2016-01-22T19:21:09,4.71.210.211,71.170.54.40,2548,33.034698486328125,-96.81340026855469,3743,125766,33.60032059845044,71.170.54.0
2016-01-22T19:21:59,4.71.210.211,5.18.52.119,52526,59.89440155029297,30.26420021057129,221,248490,1124.3891402714933,5.18.52.0
2016-01-22T19:22:16,4.71.210.211,108.189.99.126,1742,28.5049991607666,-81.78970336914062,878,97106,110.5990888382688,108.189.99.0
2016-01-22T19:22:59,4.71.210.211,5.18.52.119,52543,59.89440155029297,30.26420021057129,210,239911,1142.4333333333334,5.18.52.0
2016-01-22T19:23:03,4.71.210.211,173.188.233.74,39932,35.11370086669922,-80.6082992553711,4866,444565,91.36148787505138,173.188.233.0
2016-01-22T19:24:04,4.71.210.211,24.37.132.18,29266,45.68330001831055,-73.63330078125,392,31381,80.05357142857143,24.37.132.0
2016-01-22T19:28:02,4.71.210.211,63.80.225.66,54426,37.750999450683594,-97.8219985961914,4050,155330,38.35308641975308,63.80.225.0
2016-01-22T19:28:13,4.71.210.211,50.73.236.249,59138,37.750999450683594,-97.8219985961914,1193,78811,66.06119027661357,50.73.236.0
2016-01-22T19:29:59,4.71.210.211,207.179.140.210,32902,45.72269821166992,-65.50659942626953,986,57393,58.2079107505071,207.179.140.0
2016-01-22T19:36:32,4.71.210.211,172.58.144.210,41513,37.750999450683594,-97.8219985961914,1444,419104,290.2382271468144,172.58.144.0
2016-01-22T19:37:52,4.71.210.211,50.186.47.154,54639,45.45090103149414,-122.69619750976562,2779,269260,96.8909679740914,50.186.47.0
2016-01-22T19:38:16,4.71.210.211,186.155.18.237,60340,4.649199962615967,-74.06279754638672,1751,206765,118.0839520274129,186.155.18.0
2016-01-22T19:40:21,4.71.210.211,179.52.60.93,13753,18.466699600219727,-69.9000015258789,62,5186,83.64516129032258,179.52.60.0
2016-01-22T19:44:02,4.71.210.211,76.115.68.70,53666,45.686798095703125,-122.57559967041016,1581,156737,99.13788741302973,76.115.68.0
2016-01-22T19:45:37,4.71.210.211,72.184.254.28,51001,27.91119956970215,-82.75509643554688,17208,436676,25.37633658763366,72.184.254.0
2016-01-22T19:46:47,4.71.210.211,71.43.245.162,61241,28.978200912475586,-80.8656005859375,1713,44538,26.0,71.43.245.0
2016-01-22T19:47:18,4.71.210.211,207.179.140.210,1984,45.72269821166992,-65.50659942626953,772,44726,57.93523316062176,207.179.140.0
2016-01-22T19:48:33,4.71.210.211,69.139.44.6,51741,26.288799285888672,-81.52999877929688,37437,1170795,31.273739883003447,69.139.44.0
2016-01-22T19:50:19,4.71.210.211,173.188.36.145,56603,36.23310089111328,-93.0635986328125,94,22647,240.9255319148936,173.188.36.0
2016-01-22T19:50:36,4.71.210.211,50.186.47.154,61199,45.45090103149414,-122.69619750976562,21728,2242357,103.20126104565537,50.186.47.0
2016-01-22T19:51:25,4.71.210.211,73.244.7.184,61581,25.982500076293945,-80.34339904785156,22660,489459,21.600132391879963,73.244.7.0
2016-01-22T19:58:01,4.71.210.211,190.229.165.39,55259,-34.60329818725586,-58.38159942626953,15,4271,284.73333333333335,190.229.165.0
2016-01-22T20:00:10,4.71.210.211,12.13.81.50,60371,37.750999450683594,-97.8219985961914,6053,979504,161.82124566330745,12.13.81.0
2016-01-22T20:02:32,4.71.210.211,65.215.95.210,24681,41.06669998168945,-74.81279754638672,627,30190,48.14992025518341,65.215.95.0
2016-01-22T20:03:29,4.71.210.211,50.186.47.154,51523,45.45090103149414,-122.69619750976562,1327,131674,99.2268274302939,50.186.47.0
2016-01-22T20:03:45,4.71.210.211,108.193.156.78,60943,28.579200744628906,-81.39430236816406,6277,337550,53.77568902341883,108.193.156.0
2016-01-22T20:03:46,4.71.210.211,66.229.192.217,61167,25.84280014038086,-80.43470001220703,1010,57958,57.38415841584158,66.229.192.0
2016-01-22T20:04:29,4.71.210.211,2.49.248.66,7051,25.411100387573242,55.435001373291016,187,60313,322.52941176470586,2.49.248.0
2016-01-22T20:05:16,4.71.210.211,50.186.163.33,61670,25.986299514770508,-80.15180206298828,785,185062,235.74777070063695,50.186.163.0
2016-01-22T20:07:08,4.71.210.211,201.64.96.226,1889,-22.83049964904785,-43.219200134277344,33,12337,373.8484848484849,201.64.96.0
2016-01-22T20:09:38,4.71.210.211,209.151.138.228,53632,43.631900787353516,-79.37159729003906,1792,262138,146.28236607142858,209.151.138.0
2016-01-22T20:11:04,4.71.210.211,24.176.186.78,36794,39.49140167236328,-119.84349822998047,1883,348720,185.19383961763143,24.176.186.0
2016-01-22T20:11:12,4.71.210.211,50.84.3.10,51110,37.750999450683594,-97.8219985961914,5841,195587,33.485190891970554,50.84.3.0
2016-01-22T20:12:33,4.71.210.211,201.54.224.235,38758,-23.47330093383789,-46.66579818725586,261,60456,231.632183908046,201.54.224.0
2016-01-22T20:13:25,4.71.210.211,190.128.172.50,53114,-25.293899536132812,-57.61109924316406,60,10296,171.6,190.128.172.0
2016-01-22T20:14:39,4.71.210.211,5.81.12.45,61612,53.400001525878906,-2.1500000953674316,2146,348935,162.59785647716683,5.81.12.0
2016-01-22T20:16:45,4.71.210.211,104.156.240.139,49452,25.812400817871094,-80.24009704589844,532,82923,155.8703007518797,104.156.240.0
2016-01-22T20:19:50,4.71.210.211,74.223.61.67,10325,33.333499908447266,-86.95909881591797,3455,184831,53.49667149059334,74.223.61.0
2016-01-22T20:20:44,4.71.210.211,24.255.107.114,27136,33.27690124511719,-111.94439697265625,503,32503,64.6182902584493,24.255.107.0
2016-01-22T20:21:49,4.71.210.211,97.76.171.202,57668,27.97570037841797,-82.7428970336914,6549,148573,22.686364330432127,97.76.171.0
2016-01-22T20:21:58,4.71.210.211,177.82.143.160,59888,-26.299999237060547,-48.83330154418945,3324,807648,242.97472924187727,177.82.143.0
2016-01-22T20:23:07,4.71.210.211,67.141.236.194,62302,35.51530075073242,-79.20069885253906,5070,242545,47.83925049309665,67.141.236.0
2016-01-22T20:23:32,4.71.210.211,74.94.171.161,62541,37.750999450683594,-97.8219985961914,2307,134198,58.16991764195925,74.94.171.0
2016-01-22T20:23:38,4.71.210.211,72.178.143.175,39904,31.53730010986328,-97.18840026855469,1013,413798,408.48766041461005,72.178.143.0
2016-01-22T20:23:42,4.71.210.211,177.82.143.160,59951,-26.299999237060547,-48.83330154418945,3321,810996,244.20234869015357,177.82.143.0
2016-01-22T20:25:36,4.71.210.211,177.82.143.160,60014,-26.299999237060547,-48.83330154418945,2860,556852,194.7034965034965,177.82.143.0
2016-01-22T20:28:13,4.71.210.211,177.82.143.160,60077,-26.299999237060547,-48.83330154418945,1809,282080,155.9314538419016,177.82.143.0
2016-01-22T20:28:36,4.71.210.211,69.128.222.58,13357,42.988800048828125,-85.46410369873047,2356,230383,97.78565365025467,69.128.222.0
2016-01-22T20:29:14,4.71.210.211,184.89.203.90,54147,28.5049991607666,-81.78970336914062,2706,139094,51.402069475240204,184.89.203.0
2016-01-22T20:29:17,4.71.210.211,187.147.188.210,64638,20.966699600219727,-89.61669921875,1102,259951,235.89019963702358,187.147.188.0
2016-01-22T20:29:43,4.71.210.211,184.89.203.90,54150,28.5049991607666,-81.78970336914062,1657,61703,37.23777911888956,184.89.203.0
2016-01-22T20:30:36,4.71.210.211,177.82.143.160,60153,-26.299999237060547,-48.83330154418945,1743,284384,163.15777395295467,177.82.143.0
2016-01-22T20:30:55,4.71.210.211,208.36.22.194,48060,33.81610107421875,-117.97940063476562,891,78624,88.24242424242425,208.36.22.0
2016-01-22T20:31:20,4.71.210.211,23.27.248.72,33217,25.77429962158203,-80.1937026977539,275,11843,43.06545454545454,23.27.248.0
2016-01-22T20:31:51,4.71.210.211,72.178.143.175,38718,31.53730010986328,-97.18840026855469,1681,203848,121.26591314693634,72.178.143.0
2016-01-22T20:32:20,4.71.210.211,23.27.248.72,16762,25.77429962158203,-80.1937026977539,269,11915,44.29368029739777,23.27.248.0
2016-01-22T20:34:02,4.71.210.211,23.27.248.72,43880,25.77429962158203,-80.1937026977539,275,12153,44.192727272727275,23.27.248.0
2016-01-22T20:34:38,4.71.210.211,96.83.9.225,2451,34.091800689697266,-84.22090148925781,1973,77451,39.25544855549924,96.83.9.0
2016-01-22T20:35:15,4.71.210.211,70.121.245.124,52179,40.85300064086914,-96.65339660644531,3556,1162028,326.7795275590551,70.121.245.0
2016-01-22T20:38:53,4.71.210.211,184.89.203.90,54183,28.5049991607666,-81.78970336914062,1833,64414,35.14129841789416,184.89.203.0
2016-01-22T20:46:05,4.71.210.211,70.61.30.3,21394,39.1619987487793,-84.45690155029297,2769,127834,46.16612495485735,70.61.30.0
2016-01-22T20:47:19,4.71.210.211,184.182.209.66,49176,33.320098876953125,-111.8739013671875,857,57870,67.5262543757293,184.182.209.0
2016-01-22T20:48:47,4.71.210.211,104.153.136.193,60205,43.75,-79.19999694824219,9857,726735,73.72780764938622,104.153.136.0
2016-01-22T20:52:41,4.71.210.211,97.96.94.87,53464,27.7362003326416,-82.66909790039062,2451,121887,49.729498164014686,97.96.94.0
2016-01-22T20:54:35,4.71.210.211,67.171.251.40,57090,45.61029815673828,-122.74549865722656,5894,593587,100.71038344078724,67.171.251.0
2016-01-22T20:58:24,4.71.210.211,74.11.148.194,55476,27.957799911499023,-82.46219635009766,4229,89891,21.25585244738709,74.11.148.0
2016-01-22T20:58:35,4.71.210.211,70.102.78.150,49202,43.7135009765625,-116.185302734375,8003,1197946,149.68711733100088,70.102.78.0
2016-01-22T21:00:10,4.71.210.211,107.220.246.62,49873,25.95840072631836,-80.14230346679688,3607,105576,29.269753257554754,107.220.246.0
2016-01-22T21:02:03,4.71.210.211,50.153.13.55,34820,26.62310028076172,-81.87539672851562,1805,519805,287.98060941828254,50.153.13.0
2016-01-22T21:04:24,4.71.210.211,76.101.76.247,50185,26.114500045776367,-81.73660278320312,1673,389669,232.9163179916318,76.101.76.0
2016-01-22T21:07:41,4.71.210.211,191.247.226.21,20003,-22.83049964904785,-43.219200134277344,343,243791,710.7609329446065,191.247.226.0
2016-01-22T21:07:46,4.71.210.211,24.127.209.87,56538,42.762699127197266,-84.44270324707031,1825,149180,81.74246575342465,24.127.209.0
2016-01-22T21:07:53,4.71.210.211,192.92.193.1,49301,18.4325008392334,-66.21289825439453,413,222021,537.5811138014528,192.92.193.0
2016-01-22T21:08:43,4.71.210.211,65.209.68.62,35942,37.750999450683594,-97.8219985961914,552,65454,118.57608695652173,65.209.68.0
2016-01-22T21:08:43,4.71.210.211,192.92.193.1,49311,18.4325008392334,-66.21289825439453,294,73045,248.45238095238096,192.92.193.0
2016-01-22T21:09:20,4.71.210.211,65.103.54.223,6349,41.64820098876953,-91.57129669189453,3527,221712,62.86135525942728,65.103.54.0
2016-01-22T21:10:36,4.71.210.211,68.15.205.75,50644,36.11000061035156,-96.04509735107422,2087,99636,47.7412553905127,68.15.205.0
2016-01-22T21:14:36,4.71.210.211,174.58.204.44,61101,28.38990020751953,-81.43659973144531,1323,356622,269.55555555555554,174.58.204.0
2016-01-22T21:24:42,4.71.210.211,207.141.38.34,54587,39.53689956665039,-119.4186019897461,184,48941,265.98369565217394,207.141.38.0
2016-01-22T21:24:59,4.71.210.211,98.111.254.179,55887,40.44129943847656,-80.10639953613281,10615,412213,38.833066415449835,98.111.254.0
2016-01-22T21:28:02,4.71.210.211,68.15.205.75,31277,36.11000061035156,-96.04509735107422,1679,126876,75.56640857653365,68.15.205.0
2016-01-22T21:32:27,4.71.210.211,73.205.177.227,50166,26.453899383544922,-80.18820190429688,3097,761204,245.78753632547625,73.205.177.0
2016-01-22T21:34:22,4.71.210.211,74.218.205.50,57908,42.46870040893555,-83.52349853515625,5539,295033,53.264668712764035,74.218.205.0
2016-01-22T21:34:49,4.71.210.211,190.100.239.99,63723,-33.45000076293945,-70.66670227050781,231,47580,205.97402597402598,190.100.239.0
2016-01-22T21:38:46,4.71.210.211,72.185.197.173,52365,27.78969955444336,-82.72830200195312,3852,298909,77.5983904465213,72.185.197.0
2016-01-22T21:40:02,4.71.210.211,104.209.218.140,1024,36.667598724365234,-78.38749694824219,162735,4390530,26.97962945893631,104.209.218.0
2016-01-22T21:43:46,4.71.210.211,71.46.249.235,45264,28.022199630737305,-81.73290252685547,1067,350032,328.05248359887537,71.46.249.0
2016-01-22T21:45:54,4.71.210.211,97.105.62.34,65382,32.87950134277344,-96.9397964477539,20179,705442,34.95921502552158,97.105.62.0
2016-01-22T21:45:58,4.71.210.211,64.60.67.78,61581,37.750999450683594,-97.8219985961914,2407,233217,96.8911508101371,64.60.67.0
2016-01-22T21:46:05,4.71.210.211,24.227.116.130,48163,28.51059913635254,-81.19760131835938,2292,109599,47.818062827225134,24.227.116.0
2016-01-22T21:48:36,4.71.210.211,184.61.207.2,49780,42.88010025024414,-85.5457992553711,3902,449256,115.13480266529984,184.61.207.0
2016-01-22T21:48:36,4.71.210.211,72.38.112.194,60178,43.21670150756836,-79.75,20630,1134434,54.98952981095492,72.38.112.0
2016-01-22T21:49:34,4.71.210.211,189.121.132.198,58189,-23.47330093383789,-46.66579818725586,81,37047,457.3703703703704,189.121.132.0
2016-01-22T21:50:06,4.71.210.211,76.70.31.7,54595,43.69150161743164,-79.43070220947266,6878,352985,51.32087816225647,76.70.31.0
2016-01-22T21:52:40,4.71.210.211,1.129.96.101,43241,-33.859100341796875,151.2001953125,39,26171,671.0512820512821,1.129.96.0
2016-01-22T21:52:42,4.71.210.211,190.113.158.70,40772,-32.88330078125,-68.81670379638672,546,113334,207.57142857142858,190.113.158.0
2016-01-22T21:56:37,4.71.210.211,27.55.29.203,11205,13.70829963684082,100.4561996459961,30,14811,493.7,27.55.29.0
2016-01-22T21:57:19,4.71.210.211,27.55.29.203,16628,13.70829963684082,100.4561996459961,27,11623,430.48148148148147,27.55.29.0
2016-01-22T21:57:56,4.71.210.211,50.244.136.2,62423,26.237899780273438,-80.12480163574219,3119,125518,40.2430266110933,50.244.136.0
2016-01-22T21:59:26,4.71.210.211,27.55.29.203,10273,13.70829963684082,100.4561996459961,42,17845,424.8809523809524,27.55.29.0
2016-01-22T22:02:28,4.71.210.211,24.234.195.249,47851,36.11000061035156,-115.21179962158203,1169,89316,76.40376390076989,24.234.195.0
2016-01-22T22:02:39,4.71.210.211,50.198.158.172,48778,37.750999450683594,-97.8219985961914,2210,96283,43.566968325791855,50.198.158.0
2016-01-22T22:06:28,4.71.210.211,67.221.222.146,56596,38.90290069580078,-92.70709991455078,3264,171688,52.60049019607843,67.221.222.0
2016-01-22T22:10:33,4.71.210.211,72.214.28.234,49478,33.20000076293945,-117.24250030517578,1666,118848,71.3373349339736,72.214.28.0
2016-01-22T22:12:15,4.71.210.211,108.9.197.21,61198,27.866100311279297,-82.32649993896484,35138,910094,25.900563492515225,108.9.197.0
2016-01-22T22:13:25,4.71.210.211,177.68.129.188,49343,-24.183300018310547,-46.78329849243164,15,8387,559.1333333333333,177.68.129.0
2016-01-22T22:13:39,4.71.210.211,181.174.106.166,47788,14.632800102233887,-90.5198974609375,550,362387,658.8854545454545,181.174.106.0
2016-01-22T22:14:20,4.71.210.211,181.174.106.166,56273,14.632800102233887,-90.5198974609375,11,9809,891.7272727272727,181.174.106.0
2016-01-22T22:15:34,4.71.210.211,204.236.86.42,59073,25.08329963684082,-77.3499984741211,374,69018,184.54010695187165,204.236.86.0
2016-01-22T22:16:12,4.71.210.211,204.236.86.42,59078,25.08329963684082,-77.3499984741211,160,31196,194.975,204.236.86.0
2016-01-22T22:19:00,4.71.210.211,50.240.101.21,52008,36.347900390625,-86.60050201416016,1996,92811,46.49849699398798,50.240.101.0
2016-01-22T22:19:01,4.71.210.211,204.236.86.42,59092,25.08329963684082,-77.3499984741211,255,46403,181.97254901960784,204.236.86.0
2016-01-22T22:21:35,4.71.210.211,184.164.164.168,60522,25.858200073242188,-80.1312026977539,2157,92470,42.869726471951786,184.164.164.0
2016-01-22T22:24:53,4.71.210.211,75.74.141.23,65404,26.02120018005371,-80.18949890136719,1832,48121,26.266921397379914,75.74.141.0
2016-01-22T22:27:57,4.71.210.211,184.90.241.158,57530,28.522499084472656,-81.4834976196289,1755,180483,102.83931623931623,184.90.241.0
2016-01-22T22:29:38,4.71.210.211,173.162.161.37,57860,43.960201263427734,-69.96540069580078,1833,109287,59.62193126022913,173.162.161.0
