datetime,serverip,clientip,clientport,client_lat,client_lon,countrtt,sumrtt,avgrtt,clientsub
2016-02-17T15:36:27,4.71.210.211,50.77.27.33,63813,42.48780059814453,-71.27639770507812,2750,182494,66.36145454545455,50.77.27.0
2016-02-17T15:38:16,4.71.210.211,24.89.139.242,1187,37.750999450683594,-97.8219985961914,4509,741121,164.36482590374806,24.89.139.0
2016-02-17T15:39:40,4.71.210.211,108.206.214.97,53878,34.46200180053711,-81.8197021484375,3595,346955,96.51043115438108,108.206.214.0
2016-02-17T15:41:19,4.71.210.211,66.0.218.146,20945,37.750999450683594,-97.8219985961914,4055,217846,53.72281134401973,66.0.218.0
2016-02-17T15:42:24,4.71.210.211,168.215.137.158,36072,34.917999267578125,-89.82160186767578,956,47070,49.23640167364017,168.215.137.0
2016-02-17T15:42:45,4.71.210.211,181.95.106.154,56882,-34.570701599121094,-58.52439880371094,77,16537,214.76623376623377,181.95.106.0
2016-02-17T15:47:59,4.71.210.211,190.205.177.105,4321,10.5,-66.91670227050781,528,286485,542.5852272727273,190.205.177.0
2016-02-17T15:48:31,4.71.210.211,200.204.174.50,63483,-23.47330093383789,-46.66579818725586,2976,446261,149.9532930107527,200.204.174.0
2016-02-17T15:51:11,4.71.210.211,96.56.22.202,28386,40.84709930419922,-74.15740203857422,14543,851055,58.51990648421921,96.56.22.0
2016-02-17T15:52:13,4.71.210.211,69.24.180.42,49971,44.13079833984375,-94.0,2163,213768,98.82940360610263,69.24.180.0
2016-02-17T15:56:23,4.71.210.211,67.214.94.202,3362,37.750999450683594,-97.8219985961914,2825,172392,61.02371681415929,67.214.94.0
2016-02-17T15:58:45,4.71.210.211,66.176.177.214,51241,27.317399978637695,-80.34880065917969,1340,188333,140.54701492537313,66.176.177.0
2016-02-17T15:58:45,4.71.210.211,209.210.84.98,53313,39.729400634765625,-104.83190155029297,2114,198924,94.09839167455061,209.210.84.0
2016-02-17T15:59:30,4.71.210.211,174.47.44.30,58410,27.947500228881836,-82.4583969116211,6237,368800,59.1309924643258,174.47.44.0
2016-02-17T16:02:17,4.71.210.211,38.98.143.2,54979,37.750999450683594,-97.8219985961914,3177,108292,34.08624488511174,38.98.143.0
2016-02-17T16:04:28,4.71.210.211,50.253.114.217,20827,39.64500045776367,-106.59420013427734,1416,80583,56.90889830508475,50.253.114.0
2016-02-17T16:05:33,4.71.210.211,77.56.129.101,49230,46.51340103149414,6.55709981918335,2343,423702,180.83738796414852,77.56.129.0
2016-02-17T16:08:07,4.71.210.211,98.191.246.253,56985,30.398099899291992,-86.456298828125,1333,68679,51.522130532633156,98.191.246.0
2016-02-17T16:08:49,4.71.210.211,207.170.245.50,4413,47.65140151977539,-122.40779876708984,2486,177585,71.43403057119872,207.170.245.0
2016-02-17T16:11:02,4.71.210.211,65.34.182.81,49865,26.1653995513916,-80.11470031738281,933,14207,15.22722400857449,65.34.182.0
2016-02-17T16:11:40,4.71.210.211,201.236.203.250,61143,4.813300132751465,-75.69609832763672,3219,338593,105.18577197887542,201.236.203.0
2016-02-17T16:13:23,4.71.210.211,177.64.137.29,26259,-1.3667000532150269,-48.38330078125,35,14932,426.62857142857143,177.64.137.0
2016-02-17T16:15:44,4.71.210.211,72.14.7.34,42842,37.12049865722656,-94.4977035522461,1942,397551,204.71215242018536,72.14.7.0
2016-02-17T16:16:00,4.71.210.211,73.0.165.207,59949,26.297700881958008,-80.17759704589844,2713,138336,50.99004791743457,73.0.165.0
2016-02-17T16:16:46,4.71.210.211,73.0.165.207,59972,26.297700881958008,-80.17759704589844,3307,164677,49.79649228908376,73.0.165.0
2016-02-17T16:16:50,4.71.210.211,190.218.28.42,26280,8.966699600219727,-79.5333023071289,938,1334488,1422.6950959488272,190.218.28.0
2016-02-17T16:17:07,4.71.210.211,65.34.182.81,49283,26.1653995513916,-80.11470031738281,902,14081,15.610864745011087,65.34.182.0
2016-02-17T16:17:25,4.71.210.211,190.218.28.42,26473,8.966699600219727,-79.5333023071289,924,1319192,1427.6969696969697,190.218.28.0
2016-02-17T16:17:49,4.71.210.211,98.100.255.141,51054,40.04859924316406,-83.07260131835938,3332,177635,53.31182472989196,98.100.255.0
2016-02-17T16:19:07,4.71.210.211,200.208.3.146,26369,-22.83049964904785,-43.219200134277344,51,17303,339.27450980392155,200.208.3.0
2016-02-17T16:19:27,4.71.210.211,24.239.216.116,14882,40.14899826049805,-79.51809692382812,1651,103945,62.958812840702606,24.239.216.0
2016-02-17T16:19:49,4.71.210.211,73.0.165.207,60043,26.297700881958008,-80.17759704589844,2969,105038,35.37824183226676,73.0.165.0
2016-02-17T16:20:58,4.71.210.211,73.0.165.207,60049,26.297700881958008,-80.17759704589844,1955,94781,48.481329923273655,73.0.165.0
2016-02-17T16:21:18,4.71.210.211,70.90.236.113,63294,40.23780059814453,-79.98419952392578,2343,106714,45.54588134869825,70.90.236.0
2016-02-17T16:21:41,4.71.210.211,100.7.3.122,25506,37.50360107421875,-77.26080322265625,11877,336061,28.295108192304454,100.7.3.0
2016-02-17T16:21:55,4.71.210.211,73.0.165.207,60058,26.297700881958008,-80.17759704589844,608,68330,112.38486842105263,73.0.165.0
2016-02-17T16:22:21,4.71.210.211,2.95.93.183,62331,53.18349838256836,50.11819839477539,190,165342,870.2210526315789,2.95.93.0
2016-02-17T16:22:46,4.71.210.211,173.215.217.168,49833,18.38759994506836,-66.11080169677734,982,172584,175.74745417515274,173.215.217.0
2016-02-17T16:22:48,4.71.210.211,73.0.165.207,60065,26.297700881958008,-80.17759704589844,1116,118266,105.97311827956989,73.0.165.0
2016-02-17T16:24:55,4.71.210.211,184.149.50.13,52484,43.631900787353516,-79.37159729003906,7137,344143,48.21956003923217,184.149.50.0
2016-02-17T16:25:02,4.71.210.211,166.172.186.244,37817,28.022199630737305,-81.73290252685547,132,25561,193.6439393939394,166.172.186.0
2016-02-17T16:26:32,4.71.210.211,50.246.45.9,61925,29.680700302124023,-95.43109893798828,785,31843,40.564331210191085,50.246.45.0
2016-02-17T16:26:41,4.71.210.211,194.74.3.234,2679,51.49639892578125,-0.12240000069141388,3075,360412,117.20715447154471,194.74.3.0
2016-02-17T16:27:29,4.71.210.211,75.145.36.250,23507,37.750999450683594,-97.8219985961914,1604,124413,77.5642144638404,75.145.36.0
2016-02-17T16:28:32,4.71.210.211,73.0.165.207,60160,26.297700881958008,-80.17759704589844,2332,232442,99.67495711835335,73.0.165.0
2016-02-17T16:28:39,4.71.210.211,217.39.164.85,62416,51.514198303222656,-0.09309999644756317,4271,968705,226.80988059002576,217.39.164.0
2016-02-17T16:29:00,4.71.210.211,73.0.165.207,60169,26.297700881958008,-80.17759704589844,1752,76702,43.779680365296805,73.0.165.0
2016-02-17T16:29:01,4.71.210.211,50.250.3.147,50592,42.98849868774414,-71.46520233154297,1523,83740,54.983585029546944,50.250.3.0
2016-02-17T16:29:52,4.71.210.211,73.0.165.207,60207,26.297700881958008,-80.17759704589844,2400,108066,45.0275,73.0.165.0
2016-02-17T16:31:37,4.71.210.211,66.147.35.50,48016,28.45170021057129,-81.46530151367188,2403,166249,69.1839367457345,66.147.35.0
2016-02-17T16:31:52,4.71.210.211,73.0.165.207,60301,26.297700881958008,-80.17759704589844,637,60480,94.94505494505495,73.0.165.0
2016-02-17T16:33:16,4.71.210.211,73.0.165.207,60332,26.297700881958008,-80.17759704589844,2060,90744,44.050485436893204,73.0.165.0
2016-02-17T16:34:12,4.71.210.211,207.71.24.162,60024,29.482099533081055,-98.45559692382812,11094,414939,37.40210924824229,207.71.24.0
2016-02-17T16:34:24,4.71.210.211,76.27.36.17,59894,41.859901428222656,-111.70590209960938,1869,195225,104.45425361155698,76.27.36.0
2016-02-17T16:35:23,4.71.210.211,209.217.219.114,43798,43.05099868774414,-76.1769027709961,8318,373713,44.928227939408515,209.217.219.0
2016-02-17T16:35:29,4.71.210.211,73.0.165.207,60404,26.297700881958008,-80.17759704589844,2443,79870,32.693409742120345,73.0.165.0
2016-02-17T16:36:02,4.71.210.211,73.0.165.207,60409,26.297700881958008,-80.17759704589844,2547,135189,53.07773851590106,73.0.165.0
2016-02-17T16:36:58,4.71.210.211,177.36.207.23,49743,-16.716699600219727,-43.86669921875,291,58079,199.58419243986253,177.36.207.0
2016-02-17T16:38:39,4.71.210.211,50.73.181.21,24489,40.335601806640625,-79.55069732666016,2203,106988,48.56468452110758,50.73.181.0
2016-02-17T16:39:31,4.71.210.211,73.0.165.207,60471,26.297700881958008,-80.17759704589844,3193,93887,29.404008769182585,73.0.165.0
2016-02-17T16:39:56,4.71.210.211,108.65.128.115,53442,26.088899612426758,-80.12930297851562,1530,269598,176.2078431372549,108.65.128.0
2016-02-17T16:42:06,4.71.210.211,50.240.179.65,26848,42.062400817871094,-87.93090057373047,1872,120276,64.25,50.240.179.0
2016-02-17T16:42:22,4.71.210.211,72.215.203.98,6188,33.3672981262207,-111.93569946289062,1923,125061,65.03432137285492,72.215.203.0
2016-02-17T16:43:02,4.71.210.211,179.186.167.124,50523,-19.91670036315918,-43.93330001831055,44,35069,797.0227272727273,179.186.167.0
2016-02-17T16:43:44,4.71.210.211,12.226.163.66,56523,37.750999450683594,-97.8219985961914,2712,656511,242.0763274336283,12.226.163.0
2016-02-17T16:47:05,4.71.210.211,74.5.118.78,25516,37.750999450683594,-97.8219985961914,11955,617728,51.6710999581765,74.5.118.0
2016-02-17T16:47:25,4.71.210.211,216.54.27.106,38784,36.826698303222656,-76.01789855957031,17227,873196,50.68764149300517,216.54.27.0
2016-02-17T16:47:46,4.71.210.211,69.11.224.114,62846,44.24530029296875,-88.36479949951172,1213,190156,156.76504534212697,69.11.224.0
2016-02-17T16:47:48,4.71.210.211,186.5.21.50,63167,-2.1666998863220215,-79.9000015258789,1206,424493,351.9842454394693,186.5.21.0
2016-02-17T16:48:42,4.71.210.211,192.92.193.17,26968,18.247699737548828,-65.67829895019531,2738,184063,67.22534696859022,192.92.193.0
2016-02-17T16:49:48,4.71.210.211,24.234.199.24,5160,36.144500732421875,-115.22570037841797,891,63356,71.10662177328844,24.234.199.0
2016-02-17T16:51:10,4.71.210.211,70.168.208.135,42639,36.826698303222656,-76.01789855957031,2420,96118,39.71818181818182,70.168.208.0
2016-02-17T16:51:54,4.71.210.211,65.218.221.58,37306,37.750999450683594,-97.8219985961914,8440,579947,68.71409952606635,65.218.221.0
2016-02-17T16:53:56,4.71.210.211,207.58.217.26,59327,41.47959899902344,-81.51100158691406,5005,214323,42.821778221778224,207.58.217.0
2016-02-17T16:56:51,4.71.210.211,198.91.110.242,23756,37.750999450683594,-97.8219985961914,2473,227695,92.07238172260412,198.91.110.0
2016-02-17T17:01:29,4.71.210.211,66.188.17.89,2800,43.27119827270508,-83.80789947509766,1201,77959,64.91174021648627,66.188.17.0
2016-02-17T17:04:57,4.71.210.211,96.240.18.75,65014,39.95370101928711,-74.1978988647461,11521,412463,35.80097213783526,96.240.18.0
2016-02-17T17:06:20,4.71.210.211,173.164.57.17,7005,37.750999450683594,-97.8219985961914,3569,208917,58.536564864107596,173.164.57.0
2016-02-17T17:06:21,4.71.210.211,24.230.127.58,43751,44.46670150756836,-103.85800170898438,1144,86192,75.34265734265735,24.230.127.0
2016-02-17T17:11:37,4.71.210.211,98.234.233.183,16197,37.76070022583008,-122.48419952392578,7644,827427,108.24529042386185,98.234.233.0
2016-02-17T17:17:23,4.71.210.211,12.158.250.227,32128,37.750999450683594,-97.8219985961914,23754,2870099,120.82592405489602,12.158.250.0
2016-02-17T17:21:05,4.71.210.211,66.188.17.89,3494,43.27119827270508,-83.80789947509766,1017,67570,66.44051130776795,66.188.17.0
2016-02-17T17:23:47,4.71.210.211,186.124.147.221,51739,-34.82149887084961,-59.13650131225586,20,44518,2225.9,186.124.147.0
2016-02-17T17:24:18,4.71.210.211,216.136.69.122,60669,35.17679977416992,-80.85440063476562,11385,299505,26.306982872200262,216.136.69.0
2016-02-17T17:25:12,4.71.210.211,38.122.188.2,13924,41.93730163574219,-87.65509796142578,2810,148018,52.675444839857654,38.122.188.0
2016-02-17T17:25:27,4.71.210.211,75.148.99.33,48246,40.71500015258789,-111.89340209960938,1022,73642,72.05675146771037,75.148.99.0
2016-02-17T17:27:16,4.71.210.211,98.100.255.141,60877,40.04859924316406,-83.07260131835938,4963,263869,53.16723755792867,98.100.255.0
2016-02-17T17:27:51,4.71.210.211,50.253.26.1,60170,39.3390007019043,-77.06400299072266,1235,175904,142.4323886639676,50.253.26.0
2016-02-17T17:29:51,4.71.210.211,24.126.165.140,12118,34.132999420166016,-84.30049896240234,24930,770926,30.92362615322904,24.126.165.0
2016-02-17T17:30:49,4.71.210.211,12.158.250.227,7934,37.750999450683594,-97.8219985961914,15622,1751956,112.14671616950454,12.158.250.0
2016-02-17T17:31:11,4.71.210.211,200.129.246.197,20936,-16.466699600219727,-54.63330078125,58,9029,155.67241379310346,200.129.246.0
2016-02-17T17:31:48,4.71.210.211,71.13.169.226,64926,37.750999450683594,-97.8219985961914,2814,139082,49.42501776830135,71.13.169.0
2016-02-17T17:33:07,4.71.210.211,71.3.25.180,50184,26.558399200439453,-81.89969635009766,3496,103405,29.57808924485126,71.3.25.0
2016-02-17T17:34:09,4.71.210.211,162.206.210.78,61443,32.25239944458008,-93.57589721679688,378,208286,551.021164021164,162.206.210.0
2016-02-17T17:39:51,4.71.210.211,184.191.166.2,23276,32.71699905395508,-116.99500274658203,1964,139216,70.88391038696538,184.191.166.0
2016-02-17T17:44:29,4.71.210.211,54.173.184.224,59423,39.043701171875,-77.48750305175781,23519,634313,26.970236829797184,54.173.184.0
2016-02-17T17:47:12,4.71.210.211,184.71.254.42,27333,51.08330154418945,-114.08329772949219,921,99062,107.55917480998914,184.71.254.0
2016-02-17T17:49:35,4.71.210.211,173.162.31.85,16933,37.750999450683594,-97.8219985961914,5575,215773,38.703677130044845,173.162.31.0
2016-02-17T17:56:11,4.71.210.211,96.240.18.75,57191,39.95370101928711,-74.1978988647461,11490,411341,35.799912967798086,96.240.18.0
2016-02-17T17:56:53,4.71.210.211,190.103.70.232,50216,-16.5,-68.1500015258789,1083,247576,228.60203139427517,190.103.70.0
2016-02-17T17:56:55,4.71.210.211,64.233.225.187,64571,42.75120162963867,-84.76909637451172,1015,103068,101.54482758620689,64.233.225.0
2016-02-17T17:57:29,4.71.210.211,24.234.199.24,51747,36.144500732421875,-115.22570037841797,908,65117,71.7147577092511,24.234.199.0
2016-02-17T17:59:47,4.71.210.211,71.236.231.62,47575,45.45090103149414,-122.69619750976562,11217,1122540,100.07488633324418,71.236.231.0
2016-02-17T18:01:06,4.71.210.211,71.180.76.58,55232,27.06329917907715,-82.25520324707031,4712,468405,99.40683361629881,71.180.76.0
2016-02-17T18:03:12,4.71.210.211,173.8.28.57,18255,37.750999450683594,-97.8219985961914,1768,286333,161.95305429864254,173.8.28.0
2016-02-17T18:04:35,4.71.210.211,66.249.108.138,24401,29.693899154663086,-95.5261001586914,19275,556659,28.879844357976655,66.249.108.0
2016-02-17T18:04:55,4.71.210.211,162.235.145.45,19633,37.750999450683594,-97.8219985961914,2797,246647,88.18269574544155,162.235.145.0
2016-02-17T18:05:25,4.71.210.211,96.53.15.226,1142,51.041900634765625,-114.19999694824219,1085,129605,119.45161290322581,96.53.15.0
2016-02-17T18:06:32,4.71.210.211,12.219.111.34,32715,37.750999450683594,-97.8219985961914,37897,3346106,88.2947462859857,12.219.111.0
2016-02-17T18:07:09,4.71.210.211,50.196.3.89,11037,37.750999450683594,-97.8219985961914,1164,118484,101.79037800687286,50.196.3.0
2016-02-17T18:07:25,4.71.210.211,173.14.26.229,27754,37.750999450683594,-97.8219985961914,23844,4835164,202.78325784264385,173.14.26.0
2016-02-17T18:09:11,4.71.210.211,68.3.106.194,48239,33.59090042114258,-112.33110046386719,967,82880,85.70837642192348,68.3.106.0
2016-02-17T18:10:59,4.71.210.211,98.109.192.194,7623,40.624698638916016,-74.24939727783203,6434,235197,36.55533105377681,98.109.192.0
2016-02-17T18:11:06,4.71.210.211,71.115.141.2,47264,43.166900634765625,-76.05580139160156,3253,130684,40.17337841992008,71.115.141.0
2016-02-17T18:12:05,4.71.210.211,186.233.231.44,63790,-23.066699981689453,-52.46670150756836,2749,396057,144.07311749727174,186.233.231.0
2016-02-17T18:14:20,4.71.210.211,98.103.53.46,50606,42.996700286865234,-87.98789978027344,4401,1794664,407.78550329470573,98.103.53.0
2016-02-17T18:14:27,4.71.210.211,75.147.29.251,62133,42.57099914550781,-71.27549743652344,1868,112872,60.42398286937902,75.147.29.0
2016-02-17T18:15:20,4.71.210.211,167.142.151.238,65085,41.64789962768555,-95.28669738769531,17037,898830,52.75752773375594,167.142.151.0
2016-02-17T18:16:06,4.71.210.211,66.76.76.3,49035,34.94609832763672,-92.08580017089844,3546,212936,60.049633389734915,66.76.76.0
2016-02-17T18:16:59,4.71.210.211,12.158.250.227,17151,37.750999450683594,-97.8219985961914,19809,2249020,113.53526174970973,12.158.250.0
2016-02-17T18:17:10,4.71.210.211,173.166.51.73,37504,37.750999450683594,-97.8219985961914,4580,263974,57.636244541484714,173.166.51.0
2016-02-17T18:18:58,4.71.210.211,128.199.112.99,61253,1.2930999994277954,103.85579681396484,247,148999,603.2348178137652,128.199.112.0
2016-02-17T18:20:37,4.71.210.211,107.3.23.245,57210,42.0796012878418,-71.03820037841797,913,61018,66.83242059145674,107.3.23.0
2016-02-17T18:22:53,4.71.210.211,104.244.225.121,7216,18.0,-76.80000305175781,3390,295376,87.13156342182891,104.244.225.0
2016-02-17T18:25:03,4.71.210.211,173.166.254.217,64715,37.750999450683594,-97.8219985961914,1768,836860,473.3371040723982,173.166.254.0
2016-02-17T18:29:20,4.71.210.211,68.3.106.194,44077,33.59090042114258,-112.33110046386719,1715,111541,65.03848396501458,68.3.106.0
2016-02-17T18:30:17,4.71.210.211,198.71.79.187,58402,34.84600067138672,-82.40119934082031,7939,219538,27.653104925053533,198.71.79.0
2016-02-17T18:30:21,4.71.210.211,173.8.209.201,56936,37.750999450683594,-97.8219985961914,777,85635,110.2123552123552,173.8.209.0
2016-02-17T18:32:20,4.71.210.211,68.63.66.184,51235,30.52519989013672,-84.33209991455078,1544,139917,90.61981865284974,68.63.66.0
2016-02-17T18:34:02,4.71.210.211,209.210.203.244,62532,47.68009948730469,-122.12059783935547,30,4901,163.36666666666667,209.210.203.0
2016-02-17T18:35:16,4.71.210.211,96.38.197.226,21631,34.04079818725586,-84.16649627685547,1640,177348,108.1390243902439,96.38.197.0
2016-02-17T18:36:25,4.71.210.211,184.32.12.196,58562,25.77429962158203,-80.1937026977539,2404,136788,56.90016638935108,184.32.12.0
2016-02-17T18:37:19,4.71.210.211,187.120.180.247,65033,-21.683300018310547,-51.06669998168945,261,71600,274.3295019157088,187.120.180.0
2016-02-17T18:38:12,4.71.210.211,190.239.80.212,24836,-12.050000190734863,-77.05000305175781,1772,650880,367.31376975169303,190.239.80.0
2016-02-17T18:38:48,4.71.210.211,207.38.214.228,65276,40.77619934082031,-73.95480346679688,13591,918698,67.5960562136708,207.38.214.0
2016-02-17T18:38:54,4.71.210.211,65.23.58.82,60397,38.924800872802734,-94.63790130615234,5765,317342,55.04631396357329,65.23.58.0
2016-02-17T18:39:40,4.71.210.211,179.151.24.114,54513,-22.83049964904785,-43.219200134277344,45,54917,1220.3777777777777,179.151.24.0
2016-02-17T18:39:51,4.71.210.211,186.46.200.248,25859,-0.2167000025510788,-78.5,723,595079,823.0691562932227,186.46.200.0
2016-02-17T18:40:49,4.71.210.211,179.151.24.114,54522,-22.83049964904785,-43.219200134277344,80,91705,1146.3125,179.151.24.0
2016-02-17T18:40:56,4.71.210.211,186.46.200.248,25904,-0.2167000025510788,-78.5,731,137001,187.41586867305062,186.46.200.0
2016-02-17T18:41:09,4.71.210.211,24.234.199.24,27673,36.144500732421875,-115.22570037841797,752,53985,71.78856382978724,24.234.199.0
2016-02-17T18:41:48,4.71.210.211,179.151.24.114,54530,-22.83049964904785,-43.219200134277344,24,41327,1721.9583333333333,179.151.24.0
2016-02-17T18:42:41,4.71.210.211,173.166.254.217,51608,37.750999450683594,-97.8219985961914,1780,502468,282.28539325842695,173.166.254.0
