datetime,serverip,clientip,clientport,client_lat,client_lon,countrtt,sumrtt,avgrtt,clientsub
2016-01-01T06:08:42,4.71.210.211,74.95.74.41,48868,39.90510177612305,-86.11589813232422,2553,666742,261.1602036819428,74.95.74.0
2016-01-01T06:08:42,4.71.210.211,12.97.193.2,39611,39.872501373291016,-86.38259887695312,4079,1100316,269.7514096592302,12.97.193.0
2016-01-01T06:08:58,4.71.210.211,50.195.137.61,25578,37.750999450683594,-97.8219985961914,1872,376371,201.0528846153846,50.195.137.0
2016-01-01T06:09:05,4.71.210.211,75.112.133.226,60222,28.676599502563477,-81.1990966796875,8878,227183,25.589434557332734,75.112.133.0
2016-01-01T06:09:08,4.71.210.211,66.158.172.194,63798,39.88840103149414,-86.31089782714844,82,22477,274.109756097561,66.158.172.0
2016-01-01T06:09:09,4.71.210.211,23.25.34.129,22282,37.750999450683594,-97.8219985961914,1487,210940,141.8560860793544,23.25.34.0
2016-01-01T06:09:21,4.71.210.211,71.43.182.138,54322,28.555299758911133,-81.3467025756836,17123,1169054,68.2739006015301,71.43.182.0
2016-01-01T06:09:22,4.71.210.211,24.123.16.61,17101,39.97380065917969,-86.17649841308594,11390,687870,60.39244951712028,24.123.16.0
2016-01-01T06:09:23,4.71.210.211,104.0.152.85,5088,39.713199615478516,-86.26170349121094,1249,229112,183.4363490792634,104.0.152.0
2016-01-01T06:09:24,4.71.210.211,70.88.68.20,23949,37.750999450683594,-97.8219985961914,1767,383402,216.97906055461235,70.88.68.0
2016-01-01T06:09:28,4.71.210.211,73.46.79.247,32933,26.022199630737305,-80.14959716796875,5236,623548,119.08861726508785,73.46.79.0
2016-01-01T06:09:52,4.71.210.211,173.165.66.233,55635,41.70909881591797,-87.75959777832031,1520,207197,136.3138157894737,173.165.66.0
2016-01-01T06:10:17,4.71.210.211,166.172.186.134,14840,28.022199630737305,-81.73290252685547,434,56448,130.06451612903226,166.172.186.0
2016-01-01T06:10:29,4.71.210.211,71.31.126.217,55465,30.26849937438965,-83.03009796142578,134,186019,1388.2014925373135,71.31.126.0
2016-01-01T06:10:30,4.71.210.211,65.34.22.6,59347,28.480600357055664,-81.2583999633789,23721,1042665,43.955356013658786,65.34.22.0
2016-01-01T06:10:36,4.71.210.211,63.252.190.178,54961,37.750999450683594,-97.8219985961914,3371,284849,84.49985167606052,63.252.190.0
2016-01-01T06:10:37,4.71.210.211,70.164.73.206,44076,29.822799682617188,-81.96479797363281,1675,60066,35.86029850746269,70.164.73.0
2016-01-01T06:10:45,4.71.210.211,24.53.232.75,51621,43.226600646972656,-79.84989929199219,110,42972,390.6545454545454,24.53.232.0
2016-01-01T06:11:07,4.71.210.211,107.210.52.11,36713,39.851200103759766,-86.26509857177734,468,194942,416.54273504273505,107.210.52.0
2016-01-01T06:11:10,4.71.210.211,97.78.196.78,51592,39.785099029541016,-86.16649627685547,10048,1100024,109.47691082802548,97.78.196.0
2016-01-01T06:11:15,4.71.210.211,75.147.247.179,4734,37.750999450683594,-97.8219985961914,669,41517,62.05829596412556,75.147.247.0
2016-01-01T06:11:35,4.71.210.211,12.8.144.226,53700,37.750999450683594,-97.8219985961914,8474,3379312,398.78593344347416,12.8.144.0
2016-01-01T06:11:47,4.71.210.211,12.30.79.66,52720,39.592498779296875,-86.11109924316406,8179,1302735,159.27802909891184,12.30.79.0
2016-01-01T06:12:09,4.71.210.211,74.219.94.226,22090,39.82270050048828,-86.1449966430664,3481,209410,60.15800057454754,74.219.94.0
2016-01-01T06:12:14,4.71.210.211,107.203.230.103,58881,25.484500885009766,-80.50990295410156,3238,186367,57.55620753551575,107.203.230.0
2016-01-01T06:12:20,4.71.210.211,50.195.220.85,26426,39.08359909057617,-86.43209838867188,1415,111286,78.64734982332155,50.195.220.0
2016-01-01T06:12:21,4.71.210.211,172.243.148.133,60742,34.09640121459961,-117.966796875,38,3261,85.8157894736842,172.243.148.0
2016-01-01T06:12:47,4.71.210.211,173.167.160.89,32528,37.750999450683594,-97.8219985961914,194,15270,78.71134020618557,173.167.160.0
2016-01-01T06:13:26,4.71.210.211,184.91.242.137,55106,28.996999740600586,-81.0562973022461,2466,85628,34.723438767234384,184.91.242.0
2016-01-01T06:14:06,4.71.210.211,70.62.53.210,58439,39.92679977416992,-85.84140014648438,6990,499607,71.47453505007154,70.62.53.0
2016-01-01T06:16:41,4.71.210.211,209.254.162.26,20634,37.750999450683594,-97.8219985961914,2971,172438,58.04039044092898,209.254.162.0
2016-01-01T06:21:24,4.71.210.211,50.195.167.34,57007,40.116600036621094,-85.77230072021484,993,62607,63.04833836858006,50.195.167.0
2016-01-01T06:23:12,4.71.210.211,187.153.110.150,50514,20.627399444580078,-87.07990264892578,1754,227039,129.4407069555302,187.153.110.0
2016-01-01T06:26:01,4.71.210.211,66.64.242.10,55734,39.76839828491211,-86.15799713134766,1302,230201,176.8056835637481,66.64.242.0
2016-01-01T06:26:15,4.71.210.211,100.13.53.65,42246,28.152099609375,-82.52300262451172,8511,206231,24.2311126777112,100.13.53.0
2016-01-01T06:31:56,4.71.210.211,166.170.58.196,30361,37.750999450683594,-97.8219985961914,4041,592931,146.72878000494927,166.170.58.0
2016-01-01T06:38:07,4.71.210.211,162.17.148.81,6844,42.67110061645508,-82.99949645996094,4045,1036852,256.3292954264524,162.17.148.0
2016-01-01T06:49:03,4.71.210.211,190.204.18.61,59533,10.631699562072754,-71.6406021118164,1011,373263,369.2017804154303,190.204.18.0
2016-01-01T06:52:30,4.71.210.211,67.214.113.34,33113,42.78160095214844,-83.2748031616211,2470,305071,123.51052631578948,67.214.113.0
2016-01-01T06:53:07,4.71.210.211,197.237.64.164,57619,-1.2833000421524048,36.81669998168945,67,34221,510.76119402985074,197.237.64.0
2016-01-01T06:55:15,4.71.210.211,173.15.228.145,11963,42.9536018371582,-85.65760040283203,2715,159709,58.824677716390426,173.15.228.0
2016-01-01T06:55:17,4.71.210.211,207.243.55.130,54290,37.750999450683594,-97.8219985961914,3953,214925,54.37009865924614,207.243.55.0
2016-01-01T06:56:21,4.71.210.211,75.144.92.81,53698,42.37580108642578,-83.28079986572266,1403,78413,55.88952245188881,75.144.92.0
2016-01-01T06:58:46,4.71.210.211,68.55.171.181,65454,42.75920104980469,-83.41110229492188,714,151906,212.75350140056022,68.55.171.0
2016-01-01T07:06:55,4.71.210.211,104.136.83.55,56613,28.538299560546875,-81.37920379638672,1223,42714,34.925592804578905,104.136.83.0
2016-01-01T07:06:57,4.71.210.211,209.254.192.98,34718,37.750999450683594,-97.8219985961914,817,274719,336.2533659730722,209.254.192.0
2016-01-01T07:07:05,4.71.210.211,173.240.28.9,53870,45.005699157714844,-93.37860107421875,1223,134167,109.70318887980376,173.240.28.0
2016-01-01T07:07:54,4.71.210.211,75.147.247.179,56083,37.750999450683594,-97.8219985961914,1750,97019,55.43942857142857,75.147.247.0
2016-01-01T07:12:30,4.71.210.211,209.206.144.102,61141,37.750999450683594,-97.8219985961914,24467,1085526,44.36694322965627,209.206.144.0
2016-01-01T07:12:52,4.71.210.211,50.192.29.173,34204,26.528400421142578,-81.82949829101562,1883,39941,21.211364843335105,50.192.29.0
2016-01-01T07:22:47,4.71.210.211,24.170.250.217,2872,39.65399932861328,-77.64320373535156,429,23460,54.68531468531469,24.170.250.0
2016-01-01T07:23:50,4.71.210.211,12.30.237.176,50901,41.162498474121094,-73.5020980834961,721,103876,144.07212205270457,12.30.237.0
2016-01-01T07:25:32,4.71.210.211,74.62.106.218,15423,39.33760070800781,-84.40440368652344,11145,559653,50.215612382234184,74.62.106.0
2016-01-01T07:30:57,4.71.210.211,71.47.225.81,50413,28.14240074157715,-80.71080017089844,12360,385974,31.22766990291262,71.47.225.0
2016-01-01T07:31:00,4.71.210.211,173.13.17.1,2135,42.72370147705078,-83.42220306396484,3187,193667,60.767806714778786,173.13.17.0
2016-01-01T07:47:42,4.71.210.211,190.83.142.43,49684,10.649999618530273,-61.46670150756836,1196,105557,88.25836120401338,190.83.142.0
2016-01-01T08:06:05,4.71.210.211,68.232.64.90,52762,43.64799880981445,-79.38159942626953,3892,218704,56.19321685508736,68.232.64.0
2016-01-01T08:06:54,4.71.210.211,192.186.104.254,50151,43.51020050048828,-79.62960052490234,33826,2276612,67.30361260568793,192.186.104.0
2016-01-01T08:07:43,4.71.210.211,216.160.2.165,53816,45.16749954223633,-93.24759674072266,3603,221933,61.596724951429366,216.160.2.0
2016-01-01T08:08:07,4.71.210.211,96.93.237.129,49867,44.914100646972656,-93.1697998046875,1708,98669,57.76873536299766,96.93.237.0
2016-01-01T08:12:18,4.71.210.211,98.208.20.231,64197,38.40879821777344,-121.37159729003906,1533,166719,108.75342465753425,98.208.20.0
2016-01-01T08:15:10,4.71.210.211,98.211.181.216,56401,26.069799423217773,-80.22229766845703,4027,273093,67.81549540600943,98.211.181.0
2016-01-01T08:21:19,4.71.210.211,108.33.210.116,9451,27.886699676513672,-82.51170349121094,23442,588272,25.094787134203568,108.33.210.0
2016-01-01T08:24:33,4.71.210.211,76.70.11.59,52718,43.631900787353516,-79.37159729003906,2002,496512,248.00799200799202,76.70.11.0
2016-01-01T08:24:53,4.71.210.211,216.169.179.70,59748,40.7849006652832,-77.84700012207031,4841,193170,39.90291262135922,216.169.179.0
2016-01-01T08:26:54,4.71.210.211,66.87.140.239,15226,37.750999450683594,-97.8219985961914,694,479283,690.6095100864553,66.87.140.0
2016-01-01T08:33:21,4.71.210.211,148.101.118.119,53175,18.466699600219727,-69.9000015258789,1620,129041,79.65493827160493,148.101.118.0
2016-01-01T08:34:06,4.71.210.211,207.38.23.148,2709,33.669498443603516,-117.8230972290039,2851,174397,61.17046650298141,207.38.23.0
2016-01-01T08:40:32,4.71.210.211,187.153.110.150,51537,20.627399444580078,-87.07990264892578,1671,242412,145.07001795332135,187.153.110.0
2016-01-01T08:45:26,4.71.210.211,187.153.110.150,51549,20.627399444580078,-87.07990264892578,710,131433,185.1169014084507,187.153.110.0
2016-01-01T08:46:08,4.71.210.211,187.153.110.150,51554,20.627399444580078,-87.07990264892578,1338,71630,53.535127055306425,187.153.110.0
2016-01-01T08:47:46,4.71.210.211,187.153.110.150,51558,20.627399444580078,-87.07990264892578,1549,87751,56.650096836668816,187.153.110.0
2016-01-01T08:48:14,4.71.210.211,187.153.110.150,51561,20.627399444580078,-87.07990264892578,1247,61164,49.048917401764236,187.153.110.0
2016-01-01T08:48:48,4.71.210.211,187.153.110.150,51564,20.627399444580078,-87.07990264892578,1181,85719,72.58171041490263,187.153.110.0
2016-01-01T08:56:07,4.71.210.211,187.153.110.150,51568,20.627399444580078,-87.07990264892578,1662,490332,295.02527075812276,187.153.110.0
2016-01-01T09:03:51,4.71.210.211,70.28.0.48,58242,43.205501556396484,-79.90039825439453,4035,223164,55.307063197026025,70.28.0.0
2016-01-01T09:06:38,4.71.210.211,65.102.176.251,56713,47.631900787353516,-122.29679870605469,2299,218511,95.0461070030448,65.102.176.0
2016-01-01T09:06:41,4.71.210.211,187.153.110.150,51589,20.627399444580078,-87.07990264892578,1267,81117,64.02288871349644,187.153.110.0
2016-01-01T09:07:13,4.71.210.211,187.153.110.150,51593,20.627399444580078,-87.07990264892578,1365,97840,71.67765567765568,187.153.110.0
2016-01-01T09:07:44,4.71.210.211,187.153.110.150,51596,20.627399444580078,-87.07990264892578,1605,90439,56.34828660436137,187.153.110.0
2016-01-01T09:08:55,4.71.210.211,173.166.156.66,12395,37.750999450683594,-97.8219985961914,134,25709,191.8582089552239,173.166.156.0
2016-01-01T09:11:20,4.71.210.211,50.253.20.73,58478,39.04090118408203,-77.04450225830078,1648,69858,42.38956310679612,50.253.20.0
2016-01-01T09:11:40,4.71.210.211,76.101.138.171,54165,26.622900009155273,-81.71289825439453,24438,1019962,41.73672149930436,76.101.138.0
2016-01-01T09:12:25,4.71.210.211,74.93.217.92,39804,37.750999450683594,-97.8219985961914,1054,41918,39.77039848197344,74.93.217.0
2016-01-01T09:16:00,4.71.210.211,94.178.127.233,51535,48.4630012512207,35.03900146484375,932,319763,343.093347639485,94.178.127.0
2016-01-01T09:18:17,4.71.210.211,187.153.110.150,51600,20.627399444580078,-87.07990264892578,1758,323162,183.8236632536974,187.153.110.0
2016-01-01T09:31:01,4.71.210.211,187.153.110.150,51725,20.627399444580078,-87.07990264892578,2127,404925,190.3737658674189,187.153.110.0
2016-01-01T09:43:19,4.71.210.211,184.164.174.79,50825,25.926599502563477,-80.14430236816406,216,7206,33.361111111111114,184.164.174.0
2016-01-01T09:43:51,4.71.210.211,184.164.174.79,50834,25.926599502563477,-80.14430236816406,362,8188,22.61878453038674,184.164.174.0
2016-01-01T09:47:50,4.71.210.211,115.112.196.97,55374,13.08329963684082,80.2833023071289,1147,309930,270.2092414995641,115.112.196.0
2016-01-01T09:49:23,4.71.210.211,115.112.196.97,55417,13.08329963684082,80.2833023071289,112,29555,263.88392857142856,115.112.196.0
2016-01-01T09:58:34,4.71.210.211,189.46.25.209,56240,-23.47330093383789,-46.66579818725586,1185,155590,131.29957805907173,189.46.25.0
2016-01-01T10:05:41,4.71.210.211,69.46.46.52,12607,47.59149932861328,-117.35449981689453,2254,159488,70.75776397515529,69.46.46.0
2016-01-01T10:07:57,4.71.210.211,23.27.250.133,42684,37.33869934082031,-121.89140319824219,1614,120262,74.51177199504338,23.27.250.0
2016-01-01T10:07:59,4.71.210.211,24.51.252.2,64083,43.53730010986328,-79.69029998779297,5857,278808,47.602526890899775,24.51.252.0
2016-01-01T10:08:00,4.71.210.211,69.17.130.178,40533,43.50400161743164,-80.5365982055664,3836,185129,48.26094890510949,69.17.130.0
2016-01-01T10:10:23,4.71.210.211,172.97.96.106,55824,43.124000549316406,-76.13259887695312,4303,355735,82.6713920520567,172.97.96.0
2016-01-01T10:10:33,4.71.210.211,72.43.237.34,41755,37.750999450683594,-97.8219985961914,4853,964670,198.77807541726767,72.43.237.0
2016-01-01T10:10:36,4.71.210.211,216.171.183.98,58076,43.10649871826172,-76.10430145263672,10793,591552,54.80885759288428,216.171.183.0
2016-01-01T10:10:47,4.71.210.211,24.97.109.130,14523,44.6609001159668,-74.92579650878906,1436,329337,229.3433147632312,24.97.109.0
2016-01-01T10:11:04,4.71.210.211,72.90.89.63,27611,43.08919906616211,-76.0250015258789,5822,216580,37.20027481964961,72.90.89.0
2016-01-01T10:11:46,4.71.210.211,208.105.233.174,25247,43.4463996887207,-76.39710235595703,1785,126166,70.6812324929972,208.105.233.0
2016-01-01T10:12:55,4.71.210.211,216.171.183.42,52327,43.10649871826172,-76.10430145263672,4417,215030,48.682363595200364,216.171.183.0
2016-01-01T10:29:01,4.71.210.211,59.91.233.158,13086,30.783300399780273,75.4832992553711,23,11334,492.7826086956522,59.91.233.0
2016-01-01T10:37:47,4.71.210.211,65.9.199.154,52487,25.788799285888672,-80.36080169677734,1818,182822,100.56215621562156,65.9.199.0
2016-01-01T10:39:08,4.71.210.211,69.159.213.99,50763,43.631900787353516,-79.37159729003906,4620,282942,61.24285714285714,69.159.213.0
2016-01-01T10:40:48,4.71.210.211,72.38.217.109,51213,43.4463996887207,-79.7593002319336,9858,511117,51.8479407587746,72.38.217.0
2016-01-01T10:43:53,4.71.210.211,59.184.178.150,20510,18.884700775146484,72.97640228271484,565,278168,492.3327433628319,59.184.178.0
2016-01-01T10:58:23,4.71.210.211,69.204.100.119,56595,43.10169982910156,-78.94989776611328,7602,1779937,234.14062088923967,69.204.100.0
2016-01-01T10:59:16,4.71.210.211,174.93.36.215,62735,43.70589828491211,-79.76260375976562,4288,320427,74.72644589552239,174.93.36.0
2016-01-01T11:06:27,4.71.210.211,70.89.87.133,22513,30.279300689697266,-81.58509826660156,1975,39389,19.94379746835443,70.89.87.0
2016-01-01T11:06:57,4.71.210.211,216.185.83.14,61052,43.631900787353516,-79.37159729003906,3989,282080,70.71446477813988,216.185.83.0
2016-01-01T11:07:42,4.71.210.211,108.17.16.7,46761,42.768001556396484,-78.5801010131836,4819,197432,40.96949574600539,108.17.16.0
2016-01-01T11:07:44,4.71.210.211,184.74.63.42,57110,42.98640060424805,-78.72789764404297,16029,3745961,233.69898309314368,184.74.63.0
2016-01-01T11:07:46,4.71.210.211,72.38.112.194,56153,43.21670150756836,-79.75,3723,202269,54.32957292506043,72.38.112.0
2016-01-01T11:12:58,4.71.210.211,108.176.93.162,61847,42.919700622558594,-78.87789916992188,25584,6019953,235.3014774859287,108.176.93.0
2016-01-01T11:13:40,4.71.210.211,72.38.168.106,54793,44.65729904174805,-75.714599609375,11248,583845,51.90656116642959,72.38.168.0
2016-01-01T11:30:18,4.71.210.211,201.69.72.164,53788,-21.033300399780273,-48.21670150756836,1974,285935,144.85055724417427,201.69.72.0
2016-01-01T11:38:18,4.71.210.211,63.135.255.242,41954,18.361000061035156,-66.25340270996094,1201,200058,166.57618651124062,63.135.255.0
2016-01-01T11:41:26,4.71.210.211,95.153.131.90,63979,45.35390090942383,40.410499572753906,34,24335,715.7352941176471,95.153.131.0
2016-01-01T12:00:06,4.71.210.211,177.94.91.37,26257,-23.816699981689453,-46.79999923706055,1427,172651,120.98878766643308,177.94.91.0
2016-01-01T12:08:08,4.71.210.211,93.33.77.246,65324,45.53559875488281,10.214699745178223,7068,1082559,153.16341256366724,93.33.77.0
2016-01-01T12:10:04,4.71.210.211,173.12.142.138,19695,30.287799835205078,-81.42639923095703,1388,24502,17.652737752161382,173.12.142.0
2016-01-01T12:10:27,4.71.210.211,92.233.182.166,58332,51.499000549316406,-0.552299976348877,19437,2260613,116.30462519936204,92.233.182.0
2016-01-01T12:11:19,4.71.210.211,96.90.3.18,38681,30.194499969482422,-81.60060119628906,1995,57160,28.651629072681704,96.90.3.0
2016-01-01T12:14:06,4.71.210.211,66.0.227.29,55191,30.218700408935547,-81.75399780273438,546,59931,109.76373626373626,66.0.227.0
2016-01-01T12:34:42,4.71.210.211,70.185.106.29,49299,29.57309913635254,-82.40760040283203,1816,311459,171.50825991189427,70.185.106.0
2016-01-01T12:35:14,4.71.210.211,104.200.151.74,4262,33.43190002441406,-112.01499938964844,1631,168742,103.45922746781116,104.200.151.0
2016-01-01T12:36:44,4.71.210.211,107.145.234.172,56466,28.083599090576172,-81.44049835205078,25651,806995,31.460566839499435,107.145.234.0
2016-01-01T12:39:12,4.71.210.211,124.50.153.210,51419,37.5984992980957,126.97830200195312,412,86396,209.6990291262136,124.50.153.0
2016-01-01T12:45:33,4.71.210.211,75.74.95.153,49706,25.555099487304688,-80.34719848632812,1921,404913,210.78240499739718,75.74.95.0
2016-01-01T12:52:30,4.71.210.211,189.33.59.183,2888,-23.516700744628906,-46.18330001831055,222,33326,150.11711711711712,189.33.59.0
2016-01-01T12:52:48,4.71.210.211,99.10.197.51,55468,26.348400115966797,-80.21869659423828,2729,153791,56.35434224990839,99.10.197.0
2016-01-01T13:08:41,4.71.210.211,96.93.99.13,59523,47.54719924926758,-122.35130310058594,5631,736406,130.7771266204937,96.93.99.0
2016-01-01T13:10:52,4.71.210.211,97.104.76.60,53890,27.966800689697266,-80.50959777832031,915,31320,34.22950819672131,97.104.76.0
2016-01-01T13:12:27,4.71.210.211,182.93.90.51,59060,27.716699600219727,85.31670379638672,96,98130,1022.1875,182.93.90.0
2016-01-01T13:17:49,4.71.210.211,78.84.37.194,61808,55.88330078125,26.533300399780273,4342,740737,170.59811146936894,78.84.37.0
2016-01-01T13:18:39,4.71.210.211,174.66.21.110,54203,36.85710144042969,-75.989501953125,1845,71094,38.53333333333333,174.66.21.0
2016-01-01T13:18:54,4.71.210.211,112.198.101.180,30673,14.595499992370605,120.97209930419922,427,91451,214.17096018735364,112.198.101.0
2016-01-01T13:24:46,4.71.210.211,184.90.192.94,49360,28.514299392700195,-81.44290161132812,2139,67592,31.599812996727444,184.90.192.0
2016-01-01T13:25:42,4.71.210.211,75.187.107.168,45759,40.20539855957031,-82.872802734375,943,215188,228.1951219512195,75.187.107.0
2016-01-01T13:26:55,4.71.210.211,75.187.107.168,37115,40.20539855957031,-82.872802734375,921,200538,217.73941368078175,75.187.107.0
2016-01-01T13:36:51,4.71.210.211,72.184.105.86,49853,28.750099182128906,-82.5166015625,32809,2268723,69.14941022280472,72.184.105.0
