datetime,serverip,clientip,clientport,client_lat,client_lon,countrtt,sumrtt,avgrtt,clientsub
2016-03-10T02:41:36,4.71.210.211,173.169.68.212,62076,27.78969955444336,-82.72830200195312,2150,58562,27.23813953488372,173.169.68.0
2016-03-10T02:46:46,4.71.210.211,69.247.228.15,53471,27.646799087524414,-80.40350341796875,1521,41292,27.14792899408284,69.247.228.0
2016-03-10T02:47:11,4.71.210.211,12.181.158.218,20199,32.79520034790039,-116.96710205078125,2290,162540,70.97816593886463,12.181.158.0
2016-03-10T02:47:45,4.71.210.211,74.95.157.105,56712,37.750999450683594,-97.8219985961914,1604,145129,90.47942643391521,74.95.157.0
2016-03-10T02:50:38,4.71.210.211,179.179.18.152,50522,-20.316699981689453,-40.349998474121094,942,218553,232.0095541401274,179.179.18.0
2016-03-10T02:50:58,4.71.210.211,206.74.34.2,54917,34.83259963989258,-82.45570373535156,18314,1397732,76.32041061483018,206.74.34.0
2016-03-10T02:51:00,4.71.210.211,162.205.21.134,52816,34.28630065917969,-119.22669982910156,5407,404865,74.87793600887738,162.205.21.0
2016-03-10T02:57:32,4.71.210.211,209.103.251.109,65062,43.76850128173828,-88.01609802246094,374,123477,330.1524064171123,209.103.251.0
2016-03-10T02:57:55,4.71.210.211,206.132.109.55,52490,-33.29999923706055,-66.3499984741211,468,93235,199.22008547008548,206.132.109.0
2016-03-10T02:58:52,4.71.210.211,190.199.122.57,62750,8.368300437927246,-71.68560028076172,43,13563,315.4186046511628,190.199.122.0
2016-03-10T03:04:26,4.71.210.211,24.39.170.74,55145,42.98939895629883,-77.32420349121094,9634,780671,81.03290429728047,24.39.170.0
2016-03-10T03:04:33,4.71.210.211,216.96.80.36,28792,34.7775993347168,-82.30509948730469,18996,1456734,76.68635502210992,216.96.80.0
2016-03-10T03:10:47,4.71.210.211,142.197.21.167,49551,28.385299682617188,-81.447998046875,2581,118345,45.852382797365365,142.197.21.0
2016-03-10T03:17:11,4.71.210.211,100.13.17.96,52928,28.076200485229492,-82.5613021850586,9631,410357,42.60793271726716,100.13.17.0
2016-03-10T03:33:18,4.71.210.211,66.229.55.203,55261,25.442699432373047,-80.76599884033203,536,23619,44.065298507462686,66.229.55.0
2016-03-10T03:41:11,4.71.210.211,73.0.158.187,50149,25.754100799560547,-80.27100372314453,37803,898695,23.773113244980557,73.0.158.0
2016-03-10T03:42:15,4.71.210.211,190.167.20.30,54375,18.466699600219727,-69.9000015258789,1210,437229,361.3462809917355,190.167.20.0
2016-03-10T03:42:49,4.71.210.211,99.58.98.131,59664,26.31100082397461,-80.10089874267578,8518,247956,29.109650152617984,99.58.98.0
2016-03-10T03:49:58,4.71.210.211,73.205.234.100,51252,26.525299072265625,-80.06639862060547,3542,257759,72.7721626199887,73.205.234.0
2016-03-10T03:52:10,4.71.210.211,131.255.73.23,56732,-22.899999618530273,-43.233299255371094,143,20716,144.86713286713288,131.255.73.0
2016-03-10T03:56:13,4.71.210.211,181.209.133.188,58867,14.621100425720215,-90.52690124511719,442,35808,81.01357466063348,181.209.133.0
2016-03-10T03:57:54,4.71.210.211,50.79.2.51,14878,37.750999450683594,-97.8219985961914,14191,707553,49.85927700655345,50.79.2.0
2016-03-10T03:58:52,4.71.210.211,50.128.177.187,41261,26.845699310302734,-80.09020233154297,39068,1517452,38.841302344629874,50.128.177.0
2016-03-10T04:05:09,4.71.210.211,71.47.84.35,40838,28.491300582885742,-81.40969848632812,1515,52381,34.574917491749176,71.47.84.0
2016-03-10T04:20:49,4.71.210.211,189.161.129.135,50405,20.66670036315918,-99.88330078125,171,47391,277.140350877193,189.161.129.0
2016-03-10T04:26:00,4.71.210.211,73.54.54.200,60222,26.568099975585938,-82.0186996459961,2620,113545,43.337786259541986,73.54.54.0
2016-03-10T04:26:59,4.71.210.211,71.47.50.20,53996,28.51059913635254,-81.19760131835938,38720,1434784,37.055371900826444,71.47.50.0
2016-03-10T04:27:36,4.71.210.211,190.148.127.204,49541,14.621100425720215,-90.52690124511719,2152,204086,94.83550185873607,190.148.127.0
2016-03-10T04:33:37,4.71.210.211,70.126.252.105,50806,27.929000854492188,-82.7416000366211,2901,132904,45.813167873147194,70.126.252.0
2016-03-10T04:35:01,4.71.210.211,99.66.23.11,43653,26.114299774169922,-80.38400268554688,12061,394782,32.7321117651936,99.66.23.0
2016-03-10T04:45:43,4.71.210.211,23.24.120.145,45585,38.88650131225586,-77.0969009399414,464,47624,102.63793103448276,23.24.120.0
2016-03-10T05:03:15,4.71.210.211,187.187.142.22,57477,18.63330078125,-91.83329772949219,552,201564,365.1521739130435,187.187.142.0
2016-03-10T05:05:20,4.71.210.211,187.187.142.22,57496,18.63330078125,-91.83329772949219,1428,528447,370.0609243697479,187.187.142.0
2016-03-10T05:07:17,4.71.210.211,68.226.15.41,60839,29.76409912109375,-82.38510131835938,19284,1003272,52.0261356565028,68.226.15.0
2016-03-10T05:07:27,4.71.210.211,187.187.142.22,57509,18.63330078125,-91.83329772949219,888,149665,168.54166666666666,187.187.142.0
2016-03-10T05:12:02,4.71.210.211,108.174.28.202,50474,43.79999923706055,-79.41670227050781,3890,218489,56.166838046272495,108.174.28.0
2016-03-10T05:14:18,4.71.210.211,199.33.114.114,51267,43.631900787353516,-79.37159729003906,9722,431681,44.402489199753134,199.33.114.0
2016-03-10T05:16:55,4.71.210.211,38.117.75.110,61635,37.750999450683594,-97.8219985961914,12599,585895,46.503293912215256,38.117.75.0
2016-03-10T05:20:17,4.71.210.211,184.91.200.134,47271,28.918100357055664,-80.89710235595703,22826,1087061,47.62380618592833,184.91.200.0
2016-03-10T05:25:44,4.71.210.211,189.177.195.250,50720,20.66670036315918,-103.33329772949219,888,110441,124.37049549549549,189.177.195.0
2016-03-10T05:43:14,4.71.210.211,69.55.137.67,60597,36.92509841918945,-93.9197006225586,20020,887815,44.3464035964036,69.55.137.0
2016-03-10T05:52:52,4.71.210.211,64.134.186.177,60781,37.750999450683594,-97.8219985961914,389,232521,597.7403598971722,64.134.186.0
2016-03-10T05:53:57,4.71.210.211,50.94.206.80,60839,37.750999450683594,-97.8219985961914,565,322872,571.4548672566372,50.94.206.0
2016-03-10T05:56:58,4.71.210.211,38.117.75.167,65131,37.750999450683594,-97.8219985961914,20421,1197658,58.64835218647471,38.117.75.0
2016-03-10T06:07:54,4.71.210.211,98.191.246.253,56981,30.398099899291992,-86.456298828125,963,95644,99.31879543094496,98.191.246.0
2016-03-10T06:07:59,4.71.210.211,69.54.42.17,59342,44.97610092163086,-93.27189636230469,18895,1342295,71.0396930404869,69.54.42.0
2016-03-10T06:23:38,4.71.210.211,97.101.166.65,50048,28.522499084472656,-81.4834976196289,10405,755760,72.634310427679,97.101.166.0
2016-03-10T06:34:15,4.71.210.211,186.133.29.193,25419,-53.78770065307617,-67.70950317382812,430,160683,373.6813953488372,186.133.29.0
2016-03-10T06:36:06,4.71.210.211,208.68.185.248,29025,40.12409973144531,-82.38279724121094,636,44590,70.11006289308176,208.68.185.0
2016-03-10T06:38:42,4.71.210.211,68.7.212.226,35830,32.610198974609375,-117.02960205078125,1567,117275,74.84045947670708,68.7.212.0
2016-03-10T06:45:48,4.71.210.211,200.153.155.204,55089,-23.47330093383789,-46.66579818725586,827,603349,729.5634824667472,200.153.155.0
2016-03-10T06:46:51,4.71.210.211,5.108.144.39,19855,21.51689910888672,39.219200134277344,43,51770,1203.953488372093,5.108.144.0
2016-03-10T07:02:34,4.71.210.211,99.120.70.118,50429,25.927400588989258,-80.18009948730469,3663,116016,31.672399672399674,99.120.70.0
2016-03-10T07:59:25,4.71.210.211,190.53.77.218,60521,14.100000381469727,-87.2166976928711,1139,612936,538.1352063213345,190.53.77.0
2016-03-10T08:03:34,4.71.210.211,208.54.85.219,54848,28.022199630737305,-81.73290252685547,1383,69440,50.209689081706436,208.54.85.0
2016-03-10T08:08:05,4.71.210.211,68.107.177.114,55017,33.66450119018555,-111.87339782714844,262,17004,64.90076335877863,68.107.177.0
2016-03-10T08:31:57,4.71.210.211,50.154.234.31,53341,26.120899200439453,-80.1272964477539,1877,53596,28.554075652637188,50.154.234.0
2016-03-10T08:33:33,4.71.210.211,50.154.234.31,53355,26.120899200439453,-80.1272964477539,1785,50342,28.20280112044818,50.154.234.0
2016-03-10T08:33:54,4.71.210.211,37.29.41.131,58444,55.73860168457031,37.6068000793457,981,406424,414.2956167176351,37.29.41.0
2016-03-10T08:35:30,4.71.210.211,50.154.234.31,53383,26.120899200439453,-80.1272964477539,896,33381,37.255580357142854,50.154.234.0
2016-03-10T08:37:08,4.71.210.211,208.68.185.248,54073,40.12409973144531,-82.38279724121094,10510,575218,54.73054234062797,208.68.185.0
2016-03-10T08:39:03,4.71.210.211,177.228.38.2,15911,21.11669921875,-101.66670227050781,4770,400350,83.93081761006289,177.228.38.0
2016-03-10T08:39:52,4.71.210.211,67.232.44.123,41755,28.66160011291504,-81.53070068359375,10053,327298,32.557246593056796,67.232.44.0
2016-03-10T08:40:03,4.71.210.211,98.70.193.247,45260,29.10140037536621,-82.35289764404297,650,66052,101.61846153846155,98.70.193.0
2016-03-10T08:41:34,4.71.210.211,198.245.110.88,49449,18.420799255371094,-66.06159973144531,1326,43707,32.96153846153846,198.245.110.0
2016-03-10T08:41:40,4.71.210.211,50.128.187.229,48399,26.34830093383789,-80.15850067138672,3135,68727,21.92248803827751,50.128.187.0
2016-03-10T08:43:22,4.71.210.211,75.44.98.126,34127,26.345699310302734,-80.11530303955078,5104,231089,45.276057993730404,75.44.98.0
2016-03-10T08:44:29,4.71.210.211,100.13.24.211,55715,28.082199096679688,-82.5239028930664,27606,1072746,38.85916105194523,100.13.24.0
2016-03-10T08:44:58,4.71.210.211,99.117.129.163,49532,26.114299774169922,-80.38400268554688,18910,590076,31.20444209413009,99.117.129.0
2016-03-10T08:45:14,4.71.210.211,58.162.229.78,53884,-27.56060028076172,151.9539031982422,4279,986755,230.60411311053986,58.162.229.0
2016-03-10T08:46:19,4.71.210.211,99.158.26.127,54946,25.490299224853516,-80.418701171875,9478,344113,36.30649926144756,99.158.26.0
2016-03-10T08:47:56,4.71.210.211,98.203.60.133,16203,26.454099655151367,-80.1041030883789,12585,876187,69.62153357171236,98.203.60.0
2016-03-10T08:50:45,4.71.210.211,76.108.179.146,52502,26.090900421142578,-80.15440368652344,32853,1550768,47.20323866922351,76.108.179.0
2016-03-10T09:11:54,4.71.210.211,75.140.46.2,51240,38.962398529052734,-119.93990325927734,36,18685,519.0277777777778,75.140.46.0
2016-03-10T09:12:47,4.71.210.211,219.139.218.89,60789,30.58009910583496,114.27339935302734,68,21790,320.44117647058823,219.139.218.0
2016-03-10T10:08:06,4.71.210.211,81.82.251.153,53492,50.849998474121094,4.349999904632568,21920,3017818,137.67417883211678,81.82.251.0
2016-03-10T10:08:59,4.71.210.211,50.205.6.62,62954,39.752498626708984,-104.99949645996094,18223,1705968,93.6161993085661,50.205.6.0
2016-03-10T10:13:21,4.71.210.211,152.168.41.100,64680,-38.0,-57.54999923706055,124,58744,473.741935483871,152.168.41.0
2016-03-10T10:23:57,4.71.210.211,182.70.228.148,23617,22.716699600219727,75.83329772949219,15,17593,1172.8666666666666,182.70.228.0
2016-03-10T10:54:54,4.71.210.211,162.219.178.34,56466,43.66669845581055,-79.41670227050781,4646,713663,153.6080499354283,162.219.178.0
2016-03-10T10:56:42,4.71.210.211,162.219.178.34,58886,43.66669845581055,-79.41670227050781,1415,303633,214.5816254416961,162.219.178.0
2016-03-10T11:21:51,4.71.210.211,162.216.46.133,50249,33.03620147705078,-96.67120361328125,611,504994,826.5040916530278,162.216.46.0
2016-03-10T11:22:33,4.71.210.211,181.117.4.210,17752,-34.54169845581055,-58.615299224853516,103,26641,258.6504854368932,181.117.4.0
2016-03-10T11:27:15,4.71.210.211,186.64.177.174,50735,9.933300018310547,-84.08329772949219,119,22095,185.67226890756302,186.64.177.0
2016-03-10T11:28:44,4.71.210.211,191.242.125.55,28339,-16.716699600219727,-43.86669921875,1982,273520,138.00201816347123,191.242.125.0
2016-03-10T11:35:04,4.71.210.211,141.0.48.114,64598,51.514198303222656,-0.09309999644756317,4581,1065769,232.64985810958305,141.0.48.0
2016-03-10T11:35:21,4.71.210.211,141.0.48.114,51201,51.514198303222656,-0.09309999644756317,1418,200727,141.55641748942173,141.0.48.0
2016-03-10T11:41:50,4.71.210.211,74.51.207.218,27873,30.321699142456055,-95.52420043945312,13746,544246,39.59304524952714,74.51.207.0
2016-03-10T11:56:55,4.71.210.211,182.185.133.235,65371,31.488800048828125,74.36859893798828,913,479095,524.7480832420591,182.185.133.0
2016-03-10T12:02:18,4.71.210.211,179.52.60.19,28933,18.466699600219727,-69.9000015258789,1679,100477,59.843359142346635,179.52.60.0
2016-03-10T12:11:06,4.71.210.211,50.128.161.35,56715,26.13909912109375,-80.12950134277344,862,358318,415.68213457076564,50.128.161.0
2016-03-10T12:15:30,4.71.210.211,70.164.46.154,61231,38.785099029541016,-77.2865982055664,1847,77790,42.116946399566864,70.164.46.0
2016-03-10T12:32:18,4.71.210.211,179.180.228.219,49334,-3.316699981689453,-41.41669845581055,1347,223601,165.9992576095026,179.180.228.0
2016-03-10T12:32:56,4.71.210.211,179.180.228.219,49337,-3.316699981689453,-41.41669845581055,1518,252096,166.07114624505928,179.180.228.0
2016-03-10T12:36:22,4.71.210.211,179.180.228.219,61889,-3.316699981689453,-41.41669845581055,1145,184891,161.4768558951965,179.180.228.0
2016-03-10T12:37:36,4.71.210.211,190.148.78.6,56741,15.5,-90.25,675,96513,142.98222222222222,190.148.78.0
2016-03-10T12:41:33,4.71.210.211,73.1.227.54,52887,26.065200805664062,-80.37039947509766,688,57987,84.28343023255815,73.1.227.0
2016-03-10T12:44:30,4.71.210.211,204.10.218.35,58023,39.206600189208984,-84.39640045166016,4022,230305,57.26131277971159,204.10.218.0
2016-03-10T12:44:43,4.71.210.211,84.199.107.178,62324,50.68330001831055,4.616700172424316,9347,1166323,124.78046432010271,84.199.107.0
2016-03-10T12:47:06,4.71.210.211,50.186.234.172,53091,26.454099655151367,-80.1041030883789,1317,315878,239.8466211085801,50.186.234.0
2016-03-10T12:48:09,4.71.210.211,190.148.78.6,27666,15.5,-90.25,349,75892,217.45558739255014,190.148.78.0
2016-03-10T12:54:40,4.71.210.211,73.0.214.187,52052,25.76580047607422,-80.23490142822266,2302,63382,27.533449174630757,73.0.214.0
2016-03-10T13:00:01,4.71.210.211,162.226.226.206,28246,42.680301666259766,-84.56310272216797,5103,384778,75.40231236527532,162.226.226.0
2016-03-10T13:01:27,4.71.210.211,201.183.230.53,61056,-2.1666998863220215,-79.9000015258789,1680,842211,501.31607142857143,201.183.230.0
2016-03-10T13:09:29,4.71.210.211,179.180.228.219,62598,-3.316699981689453,-41.41669845581055,1789,293514,164.06595863610957,179.180.228.0
2016-03-10T13:11:04,4.71.210.211,73.46.78.8,55963,26.022199630737305,-80.14959716796875,1153,151884,131.72940156114484,73.46.78.0
2016-03-10T13:12:53,4.71.210.211,177.93.64.68,9394,-12.716699600219727,-60.11669921875,1479,297697,201.28262339418526,177.93.64.0
2016-03-10T13:28:30,4.71.210.211,64.253.17.15,3747,32.07870101928711,-81.05809783935547,9345,227156,24.30775815944355,64.253.17.0
2016-03-10T13:31:26,4.71.210.211,174.159.95.245,50737,37.750999450683594,-97.8219985961914,44,98297,2234.0227272727275,174.159.95.0
2016-03-10T13:31:53,4.71.210.211,97.103.1.23,56434,28.910999298095703,-81.18550109863281,866,40478,46.74133949191686,97.103.1.0
2016-03-10T13:37:00,4.71.210.211,186.46.207.235,3545,-0.2167000025510788,-78.5,1421,155653,109.53764954257565,186.46.207.0
2016-03-10T13:38:58,4.71.210.211,184.89.203.90,54999,28.5049991607666,-81.78970336914062,2682,114763,42.79008202833706,184.89.203.0
2016-03-10T13:39:53,4.71.210.211,194.28.91.70,55590,44.95719909667969,34.110801696777344,569,99115,174.19156414762742,194.28.91.0
2016-03-10T13:40:39,4.71.210.211,70.165.101.135,49478,37.36370086669922,-79.95490264892578,2346,144254,61.489343563512364,70.165.101.0
2016-03-10T13:53:31,4.71.210.211,187.19.3.98,59563,-22.683300018310547,-46.983299255371094,1545,413829,267.8504854368932,187.19.3.0
2016-03-10T13:55:40,4.71.210.211,100.3.151.94,61568,27.947500228881836,-81.92040252685547,2581,53582,20.760170476559473,100.3.151.0
2016-03-10T14:01:21,4.71.210.211,73.204.183.187,62514,27.69099998474121,-80.65550231933594,1947,81717,41.97072419106318,73.204.183.0
2016-03-10T14:03:44,4.71.210.211,67.76.114.38,49327,28.703100204467773,-81.3384017944336,9629,460754,47.850659466195864,67.76.114.0
2016-03-10T14:05:56,4.71.210.211,96.254.126.92,52503,27.917800903320312,-82.37989807128906,10288,669944,65.11897356143079,96.254.126.0
2016-03-10T14:08:56,4.71.210.211,50.245.35.233,17906,42.28559875488281,-71.02780151367188,2877,158996,55.264511644073686,50.245.35.0
2016-03-10T14:09:49,4.71.210.211,92.254.53.197,56407,52.08330154418945,4.300000190734863,2339,406509,173.7960666951689,92.254.53.0
2016-03-10T14:10:20,4.71.210.211,138.36.119.2,52378,-23.450700759887695,-46.52619934082031,63,17176,272.63492063492066,138.36.119.0
2016-03-10T14:14:11,4.71.210.211,98.103.87.202,38985,41.4817008972168,-81.69339752197266,1447,1244088,859.7705597788528,98.103.87.0
2016-03-10T14:16:03,4.71.210.211,81.149.209.160,35650,51.514198303222656,-0.09309999644756317,1794,215901,120.34615384615384,81.149.209.0
2016-03-10T14:16:05,4.71.210.211,24.177.17.222,52624,34.84600067138672,-82.40119934082031,28535,1542159,54.04447170141931,24.177.17.0
2016-03-10T14:16:08,4.71.210.211,216.230.45.250,41158,28.312000274658203,-81.58899688720703,25005,273316,10.930453909218157,216.230.45.0
2016-03-10T14:25:32,4.71.210.211,66.195.71.109,64621,39.61819839477539,-84.2488021850586,793,88250,111.28625472887768,66.195.71.0
2016-03-10T14:31:21,4.71.210.211,24.247.134.174,25958,44.78049850463867,-85.72889709472656,15104,1591127,105.34474311440678,24.247.134.0
2016-03-10T14:31:50,4.71.210.211,108.83.165.128,54878,28.589799880981445,-81.4927978515625,2568,177955,69.2971183800623,108.83.165.0
2016-03-10T14:32:43,4.71.210.211,24.213.28.58,52294,45.85490036010742,-88.30670166015625,1061,73152,68.94627709707822,24.213.28.0
2016-03-10T14:33:05,4.71.210.211,203.134.199.47,22987,30.56209945678711,76.24720001220703,15,11962,797.4666666666667,203.134.199.0
2016-03-10T14:35:19,4.71.210.211,188.162.245.9,51868,52.29779815673828,104.29640197753906,392,142824,364.3469387755102,188.162.245.0
2016-03-10T14:36:29,4.71.210.211,50.244.144.190,52947,26.85420036315918,-80.05470275878906,3816,154556,40.5020964360587,50.244.144.0
2016-03-10T14:43:56,4.71.210.211,207.155.208.126,54483,38.92129898071289,-77.0385971069336,2841,149953,52.78176698345653,207.155.208.0
2016-03-10T14:47:50,4.71.210.211,162.217.205.239,15458,25.78059959411621,-80.18260192871094,32035,60821,1.8985796784766662,162.217.205.0
2016-03-10T14:47:56,4.71.210.211,46.138.88.0,53568,55.752201080322266,37.6156005859375,6771,1077863,159.18815536848325,46.138.88.0
2016-03-10T14:48:22,4.71.210.211,67.79.116.227,53174,30.4153995513916,-97.79820251464844,2585,103331,39.973307543520306,67.79.116.0
2016-03-10T14:55:37,4.71.210.211,72.184.197.235,47297,28.483800888061523,-82.51300048828125,2444,41086,16.810965630114566,72.184.197.0
2016-03-10T14:59:48,4.71.210.211,97.79.190.165,19460,32.8650016784668,-96.79139709472656,12239,447306,36.54759375765994,97.79.190.0
2016-03-10T15:05:22,4.71.210.211,50.241.251.229,2471,26.638599395751953,-80.2511978149414,2231,27337,12.25324966382788,50.241.251.0
2016-03-10T15:06:22,4.71.210.211,66.176.106.126,49354,26.120899200439453,-80.1272964477539,8218,363698,44.25626673156486,66.176.106.0
2016-03-10T15:07:40,4.71.210.211,194.201.254.195,33187,51.49639892578125,-0.12240000069141388,3990,480008,120.30275689223058,194.201.254.0
